ams,pams,slps,Pnumber,subj,trialno,group,age,sex,hands,devcond,coherence,motiondir,keypress,RT,accuracy,ams_quantile,pams_quantile,slps_quantile,ams_bin,pam_bin,slp_bin
0.04193655861498297,1.6984503111515648,0.299361808911195,16,sub-A016,167,1,23.0,,2,0,1.0,1,1,0.383504131,1,3rd,4th,3rd,0.31254657853633566,1.2983738044352147,0.4499608136464448
-0.8700899715001901,-0.9164971901428388,0.41325419842075506,16,sub-A016,168,1,23.0,,2,0,0.1,1,1,1.0669576,1,1st,1st,3rd,-1.2330348573725025,-1.2949076827509831,0.4499608136464448
0.3181058366256163,-0.9684846454646467,0.617387448812062,16,sub-A016,169,1,23.0,,2,0,0.1,1,1,0.453001535,1,3rd,1st,3rd,0.31254657853633566,-1.2949076827509831,0.4499608136464448
0.7070062957901889,-0.8202450828172387,0.7927833724387434,16,sub-A016,170,1,23.0,,2,0,0.5,1,1,0.483497125,1,4th,1st,4th,1.2778750114106727,-1.2949076827509831,1.0745767978462926
-1.0087173567699974,-0.7486885553262003,0.8090716133491694,16,sub-A016,171,1,23.0,,2,0,0.3,2,2,0.605308574,1,1st,1st,4th,-1.2330348573725025,-1.2949076827509831,1.0745767978462926
0.9086824276707868,-0.2671273865550617,0.7750261778730988,16,sub-A016,172,1,23.0,,2,0,0.3,2,2,0.836863358,1,4th,2nd,4th,1.2778750114106727,-0.3049552774169815,1.0745767978462926
-0.011772821678799165,0.41393908936560536,0.8297810719889176,16,sub-A016,173,1,23.0,,2,0,0.5,2,2,0.551717837,1,2nd,3rd,4th,-0.3579846012950148,0.30144294077696093,1.0745767978462926
0.15377283415312742,-0.43047806376054776,0.9269516078384343,16,sub-A016,174,1,23.0,,2,0,0.3,2,2,0.566716853,1,3rd,2nd,4th,0.31254657853633566,-0.3049552774169815,1.0745767978462926
-1.9449519449252313,0.9322981600573962,1.2692470338247974,16,sub-A016,175,1,23.0,,2,0,0.75,1,1,0.306307749,1,1st,4th,4th,-1.2330348573725025,1.2983738044352147,1.0745767978462926
-0.544040036699747,0.2040406188120228,1.5670587702241432,16,sub-A016,176,1,23.0,,2,0,0.75,1,1,0.461367195,1,2nd,3rd,4th,-0.3579846012950148,0.30144294077696093,1.0745767978462926
-0.6569647181825233,1.0642529306428923,1.3677657739989988,16,sub-A016,177,1,23.0,,2,0,0.1,2,2,1.129229934,1,2nd,4th,4th,-0.3579846012950148,1.2983738044352147,1.0745767978462926
-1.7214006862363507,-1.1096948656089392,1.3888363343006482,16,sub-A016,178,1,23.0,,2,0,0.1,2,2,0.756670475,1,1st,1st,4th,-1.2330348573725025,-1.2949076827509831,1.0745767978462926
-1.442631933267815,-0.6639306937425227,1.3900398099002795,16,sub-A016,179,1,23.0,,2,0,0.75,1,1,0.333511427,1,1st,2nd,4th,-1.2330348573725025,-0.3049552774169815,1.0745767978462926
-0.6404878345905574,-0.7403865267327349,1.1875983568692305,16,sub-A016,181,1,23.0,,2,0,0.1,2,2,0.807130839,1,2nd,1st,4th,-0.3579846012950148,-1.2949076827509831,1.0745767978462926
-0.7150184294710519,1.2446132496193976,1.372855710117519,16,sub-A016,182,1,23.0,,2,0,0.75,2,2,0.42873724,1,2nd,4th,4th,-0.3579846012950148,1.2983738044352147,1.0745767978462926
-1.203835831235544,-1.264188949262928,1.21488556535041,16,sub-A016,183,1,23.0,,2,0,0.3,2,1,0.346309142,0,1st,1st,4th,-1.2330348573725025,-1.2949076827509831,1.0745767978462926
0.5247457174901397,0.12308532140693451,1.1029305672112542,16,sub-A016,184,1,23.0,,2,0,0.3,1,1,0.474692812,1,3rd,3rd,4th,0.31254657853633566,0.30144294077696093,1.0745767978462926
2.8591499224152703,1.8314626871172086,1.0908034289342845,16,sub-A016,185,1,23.0,,2,0,0.75,1,1,0.483611363,1,4th,4th,4th,1.2778750114106727,1.2983738044352147,1.0745767978462926
1.4395260206598717,-0.41146654517278686,1.13199301344721,16,sub-A016,186,1,23.0,,2,0,0.75,1,1,0.433646772,1,4th,2nd,4th,1.2778750114106727,-0.3049552774169815,1.0745767978462926
0.8552265926233108,-0.42850507140496563,1.1946831582194575,16,sub-A016,187,1,23.0,,2,0,0.1,2,1,0.783776873,0,4th,2nd,4th,1.2778750114106727,-0.3049552774169815,1.0745767978462926
0.03558773846345599,1.164207191078059,1.2253946037039256,16,sub-A016,188,1,23.0,,2,0,0.5,2,2,0.33731116,1,3rd,4th,4th,0.31254657853633566,1.2983738044352147,1.0745767978462926
0.9416928509581624,1.841620934701316,1.48356090669436,16,sub-A016,189,1,23.0,,2,0,0.75,2,2,0.443119553,1,4th,4th,4th,1.2778750114106727,1.2983738044352147,1.0745767978462926
-1.0210165919546543,-1.5887035532618188,1.3309551260215122,16,sub-A016,190,1,23.0,,2,0,0.1,2,1,0.861857256,0,1st,1st,4th,-1.2330348573725025,-1.2949076827509831,1.0745767978462926
-1.014758640303769,0.12234314102113172,1.496522012471172,16,sub-A016,191,1,23.0,,2,0,0.3,1,1,0.436229162,1,1st,3rd,4th,-1.2330348573725025,0.30144294077696093,1.0745767978462926
1.424548625402813,-0.8913550198070748,1.1877316830228417,16,sub-A016,192,1,23.0,,2,0,0.1,2,2,1.576770638,1,4th,1st,4th,1.2778750114106727,-1.2949076827509831,1.0745767978462926
-0.10749637865456238,-0.15911886943602563,1.0037779264886748,16,sub-A016,193,1,23.0,,2,0,0.3,1,1,0.376746274,1,2nd,2nd,4th,-0.3579846012950148,-0.3049552774169815,1.0745767978462926
1.7356236648744017,0.20670827411036852,1.0334442681499856,16,sub-A016,195,1,23.0,,2,0,0.5,2,2,0.566882408,1,4th,3rd,4th,1.2778750114106727,0.30144294077696093,1.0745767978462926
-0.2822097792458729,0.2996122215896933,0.9391940536448621,16,sub-A016,196,1,23.0,,2,0,0.5,1,1,0.35229902,1,2nd,3rd,4th,-0.3579846012950148,0.30144294077696093,1.0745767978462926
-0.7474398612885083,0.5248877774911018,0.7815375304087891,16,sub-A016,197,1,23.0,,2,0,1.0,1,1,0.424008882,1,1st,3rd,4th,-1.2330348573725025,0.30144294077696093,1.0745767978462926
1.2365995635881817,0.6482358802471165,0.628299305994077,16,sub-A016,198,1,23.0,,2,0,1.0,2,2,0.433518255,1,4th,3rd,3rd,1.2778750114106727,0.30144294077696093,0.4499608136464448
0.3854326533353015,-0.0773948780472614,0.04949794429102351,16,sub-A016,199,1,23.0,,2,0,0.5,1,1,0.335030874,1,3rd,2nd,2nd,0.31254657853633566,-0.3049552774169815,-0.10839703370185627
-0.5735955525650329,-1.4459816035885127,0.01644359317827585,16,sub-A016,201,1,23.0,,2,0,0.1,1,1,0.553994999,1,2nd,1st,2nd,-0.3579846012950148,-1.2949076827509831,-0.10839703370185627
-0.4774369345109418,0.2748383364818164,0.17127263954341537,16,sub-A016,202,1,23.0,,2,0,0.3,2,2,0.356938576,1,2nd,3rd,2nd,-0.3579846012950148,0.30144294077696093,-0.10839703370185627
0.24736513157121687,1.0960687805964484,0.25749825589558284,16,sub-A016,203,1,23.0,,2,0,1.0,2,2,0.444832221,1,3rd,4th,3rd,0.31254657853633566,1.2983738044352147,0.4499608136464448
0.2963796536062406,-0.1455409353977787,0.3607502779506132,16,sub-A016,204,1,23.0,,2,0,0.3,1,1,0.493036842,1,3rd,2nd,3rd,0.31254657853633566,-0.3049552774169815,0.4499608136464448
-0.9240566838175384,-1.2682766514921955,0.0486505736862142,16,sub-A016,205,1,23.0,,2,0,0.1,1,1,0.743493011,1,1st,1st,2nd,-1.2330348573725025,-1.2949076827509831,-0.10839703370185627
2.4501918272674255,1.2990902115687042,0.0015675418505232946,16,sub-A016,208,1,23.0,,2,0,1.0,1,1,0.506189317,1,4th,4th,2nd,1.2778750114106727,1.2983738044352147,-0.10839703370185627
-2.184710092849708,0.23541508748511772,-0.06402658061100039,16,sub-A016,209,1,23.0,,2,0,0.3,2,2,0.490010889,1,1st,3rd,2nd,-1.2330348573725025,0.30144294077696093,-0.10839703370185627
1.4638001766888464,-1.2699435103000432,-0.3148092501297184,16,sub-A016,210,1,23.0,,2,0,0.5,1,1,0.561713165,1,4th,1st,2nd,1.2778750114106727,-1.2949076827509831,-0.10839703370185627
-1.1476647737776757,0.19169763740619514,-0.14303015487701984,16,sub-A016,211,1,23.0,,2,0,0.5,1,1,0.320955575,1,1st,3rd,2nd,-1.2330348573725025,0.30144294077696093,-0.10839703370185627
-1.9609638302702874,-0.8007022571063559,-0.35587068629497487,16,sub-A016,212,1,23.0,,2,0,0.75,1,1,0.40080039,1,1st,1st,2nd,-1.2330348573725025,-1.2949076827509831,-0.10839703370185627
-0.4944263459310137,0.9298969764354071,-0.2591172527840387,16,sub-A016,213,1,23.0,,2,0,0.5,2,2,0.527664167,1,2nd,4th,2nd,-0.3579846012950148,1.2983738044352147,-0.10839703370185627
0.6049248148457966,0.1422686107093795,-0.3521131305700749,16,sub-A016,214,1,23.0,,2,0,0.3,2,2,0.585820384,1,3rd,3rd,2nd,0.31254657853633566,0.30144294077696093,-0.10839703370185627
-0.74579650879596,-1.527206745306463,-0.5709752740351771,16,sub-A016,215,1,23.0,,2,0,0.75,1,1,0.394416482,1,1st,1st,1st,-1.2330348573725025,-1.2949076827509831,-1.4116463175284515
0.30518470105746764,-1.951269203389337,-0.6902643035876893,16,sub-A016,217,1,23.0,,2,0,0.1,2,2,1.119702711,1,3rd,1st,1st,0.31254657853633566,-1.2949076827509831,-1.4116463175284515
-1.343411056715272,0.8412917380177929,-0.8735292380216808,16,sub-A016,218,1,23.0,,2,0,1.0,1,1,0.360040836,1,1st,4th,1st,-1.2330348573725025,1.2983738044352147,-1.4116463175284515
-0.16350501240908638,1.2832659346557445,-0.7011777703570363,16,sub-A016,219,1,23.0,,2,0,1.0,1,1,0.412222793,1,2nd,4th,1st,-0.3579846012950148,1.2983738044352147,-1.4116463175284515
1.1776506670829296,-0.041592939061323414,-1.074761286918663,16,sub-A016,220,1,23.0,,2,0,0.3,1,1,0.477314471,1,4th,2nd,1st,1.2778750114106727,-0.3049552774169815,-1.4116463175284515
0.47352339492070517,-0.9491765018266257,-0.771054314443122,16,sub-A016,221,1,23.0,,2,0,0.3,2,2,0.63966994,1,3rd,1st,1st,0.31254657853633566,-1.2949076827509831,-1.4116463175284515
0.9319535126325816,1.0897329656931152,-0.7602337566861234,16,sub-A016,222,1,23.0,,2,0,0.5,2,2,0.50520045,1,4th,4th,1st,1.2778750114106727,1.2983738044352147,-1.4116463175284515
-0.18865213292349592,0.5981784746022206,-0.7756134513469108,16,sub-A016,223,1,23.0,,2,0,0.75,1,1,0.425421678,1,2nd,3rd,1st,-0.3579846012950148,0.30144294077696093,-1.4116463175284515
0.2800562637800849,1.1108563557971054,-0.21763431710086684,16,sub-A016,224,1,23.0,,2,0,0.75,2,2,0.355336129,1,3rd,4th,2nd,0.31254657853633566,1.2983738044352147,-0.10839703370185627
0.5024692687881187,1.2939338176689943,-0.18676505088930107,16,sub-A016,225,1,23.0,,2,0,0.3,1,1,0.309900427,1,3rd,4th,2nd,0.31254657853633566,1.2983738044352147,-0.10839703370185627
-0.6790931779735127,-1.3868713570184406,-0.1485350722290174,16,sub-A016,226,1,23.0,,2,0,0.1,1,2,0.91694959,0,2nd,1st,2nd,-0.3579846012950148,-1.2949076827509831,-0.10839703370185627
-1.1453362283825903,-0.5346297539849446,-0.0879135968556857,16,sub-A016,227,1,23.0,,2,0,0.5,2,2,0.411276765,1,1st,2nd,2nd,-1.2330348573725025,-0.3049552774169815,-0.10839703370185627
-0.6579718364407158,0.3569244354969494,-0.03553352746646953,16,sub-A016,229,1,23.0,,2,0,0.1,1,1,0.904279053,1,2nd,3rd,2nd,-0.3579846012950148,0.30144294077696093,-0.10839703370185627
0.7105220314448161,1.1119113565668823,0.26400331117071985,16,sub-A016,230,1,23.0,,2,0,0.75,1,2,0.455873089,0,4th,4th,3rd,1.2778750114106727,1.2983738044352147,0.4499608136464448
0.748866792443412,0.40988538064091645,0.10626653850973813,16,sub-A016,231,1,23.0,,2,0,0.75,2,2,0.333431104,1,4th,3rd,2nd,1.2778750114106727,0.30144294077696093,-0.10839703370185627
0.8544654512609446,-0.24367123393996637,0.2528541305727,16,sub-A016,232,1,23.0,,2,0,0.3,2,2,0.527836416,1,4th,2nd,3rd,1.2778750114106727,-0.3049552774169815,0.4499608136464448
-0.27953203042208463,-0.7851915268629543,0.10296928293401764,16,sub-A016,233,1,23.0,,2,0,0.1,2,1,1.13462542,0,2nd,1st,2nd,-0.3579846012950148,-1.2949076827509831,-0.10839703370185627
1.221116550656919,-0.13639878639009506,-0.0034412732041542485,16,sub-A016,234,1,23.0,,2,0,0.75,1,1,0.48411249,1,4th,2nd,2nd,1.2778750114106727,-0.3049552774169815,-0.10839703370185627
-0.39268270602877375,0.8722751144260396,0.1084013153115126,16,sub-A016,235,1,23.0,,2,0,0.5,1,1,0.376895318,1,2nd,4th,2nd,-0.3579846012950148,1.2983738044352147,-0.10839703370185627
-0.75297677230756,-0.03772178680964685,-0.07333721802872006,16,sub-A016,236,1,23.0,,2,0,0.5,2,2,0.458401931,1,1st,2nd,2nd,-1.2330348573725025,-0.3049552774169815,-0.10839703370185627
-0.25977828157320654,-1.9210707893444443,-0.16672181592847934,16,sub-A016,237,1,23.0,,2,0,0.1,2,2,1.038072044,1,2nd,1st,2nd,-0.3579846012950148,-1.2949076827509831,-0.10839703370185627
2.6699005502199986,-0.3266477757773708,-0.037032656255080905,16,sub-A016,238,1,23.0,,2,0,1.0,2,2,0.491491959,1,4th,2nd,2nd,1.2778750114106727,-0.3049552774169815,-0.10839703370185627
0.7077091135907636,0.7136940130878169,-0.05890832660465197,16,sub-A016,240,1,23.0,,2,0,0.5,1,1,0.368413636,1,4th,3rd,2nd,1.2778750114106727,0.30144294077696093,-0.10839703370185627
-0.48215893525172876,1.038658025596847,-0.15930733867082517,16,sub-A016,242,1,23.0,,2,0,1.0,2,2,0.469279029,1,2nd,4th,2nd,-0.3579846012950148,1.2983738044352147,-0.10839703370185627
-1.3869694348751291,1.057025270434779,-0.05605894743947683,16,sub-A016,243,1,23.0,,2,0,0.5,2,2,0.442411816,1,1st,4th,2nd,-1.2330348573725025,1.2983738044352147,-0.10839703370185627
-0.05813593128720049,-1.6693119246006254,-0.19708035449079078,16,sub-A016,245,1,23.0,,2,0,0.1,1,1,0.550366176,1,2nd,1st,2nd,-0.3579846012950148,-1.2949076827509831,-0.10839703370185627
-1.8792624303714667,-1.1878008862310072,-0.1312783792877557,16,sub-A016,246,1,23.0,,2,0,0.3,2,2,0.369876857,1,1st,1st,2nd,-1.2330348573725025,-1.2949076827509831,-0.10839703370185627
-0.9018524920924201,-0.4203933463307432,-0.250174614706682,16,sub-A016,247,1,23.0,,2,0,0.75,2,1,0.326606311,0,1st,2nd,2nd,-1.2330348573725025,-0.3049552774169815,-0.10839703370185627
-0.06636930762302845,0.3695901882340629,-0.05593156541711837,16,sub-A016,248,1,23.0,,2,0,0.3,1,1,0.366865183,1,2nd,3rd,2nd,-0.3579846012950148,0.30144294077696093,-0.10839703370185627
0.040036157932250495,1.4984169693380973,0.09688580687489023,16,sub-A016,249,1,23.0,,2,0,0.3,1,1,0.674486916,1,3rd,4th,2nd,0.31254657853633566,1.2983738044352147,-0.10839703370185627
2.055999388281997,1.4383397611680124,0.17726266247787958,16,sub-A016,250,1,23.0,,2,0,0.5,1,1,0.560777846,1,4th,4th,2nd,1.2778750114106727,1.2983738044352147,-0.10839703370185627
-0.04394670329949804,0.08289344521144096,0.25847275411311077,16,sub-A016,251,1,23.0,,2,0,0.75,1,1,0.400133262,1,2nd,3rd,3rd,-0.3579846012950148,0.30144294077696093,0.4499608136464448
-1.2753366936693948,-1.16663946213712,0.8751450164528437,16,sub-A016,252,1,23.0,,2,0,0.75,2,1,0.350451141,0,1st,1st,4th,-1.2330348573725025,-1.2949076827509831,1.0745767978462926
1.8846510985294813,-0.1529385965212219,0.28633598017612627,16,sub-A016,253,1,23.0,,2,0,0.3,2,2,0.906982821,1,4th,2nd,3rd,1.2778750114106727,-0.3049552774169815,0.4499608136464448
-0.9077866526698392,1.818942792560837,0.4966260752320679,16,sub-A016,254,1,23.0,,2,0,1.0,1,1,0.34382537,1,1st,4th,3rd,-1.2330348573725025,1.2983738044352147,0.4499608136464448
-0.1880839551837116,-0.690611687920587,0.49436585836178737,16,sub-A016,255,1,23.0,,2,0,0.5,2,2,0.400209569,1,2nd,2nd,3rd,-0.3579846012950148,-0.3049552774169815,0.4499608136464448
-0.5211714042058961,0.3754230461963833,0.5307614699828038,16,sub-A016,256,1,23.0,,2,0,0.5,1,1,0.38349833,1,2nd,3rd,3rd,-0.3579846012950148,0.30144294077696093,0.4499608136464448
1.6162134483902024,0.4915988868033177,0.5326724128769972,16,sub-A016,257,1,23.0,,2,0,0.3,1,1,0.518488582,1,4th,3rd,3rd,1.2778750114106727,0.30144294077696093,0.4499608136464448
-0.8745781884265392,-0.003960192732075304,0.752642528384705,16,sub-A016,258,1,23.0,,2,0,0.1,1,1,1.273039225,1,1st,3rd,4th,-1.2330348573725025,0.30144294077696093,1.0745767978462926
-1.2215685959107105,-1.5590079025861354,0.7102029679742439,16,sub-A016,259,1,23.0,,2,0,0.3,1,1,0.671611793,1,1st,1st,3rd,-1.2330348573725025,-1.2949076827509831,0.4499608136464448
-1.149904970773295,-0.44632958890507446,0.3573703549655799,16,sub-A016,260,1,23.0,,2,0,0.5,1,1,0.483891155,1,1st,2nd,3rd,-1.2330348573725025,-0.3049552774169815,0.4499608136464448
-0.05683362922853306,-1.5123056149373337,0.36398193841331494,16,sub-A016,261,1,23.0,,2,0,0.3,1,1,0.878524317,1,2nd,1st,3rd,-0.3579846012950148,-1.2949076827509831,0.4499608136464448
2.123328521394022,1.00454377395361,0.3506559005611365,16,sub-A016,262,1,23.0,,2,0,1.0,1,1,0.587257276,1,4th,4th,3rd,1.2778750114106727,1.2983738044352147,0.4499608136464448
-1.7374090514649727,0.15127688942251202,0.3545993360488705,16,sub-A016,263,1,23.0,,2,0,1.0,2,2,0.328432771,1,1st,3rd,3rd,-1.2330348573725025,0.30144294077696093,0.4499608136464448
0.11800098593579952,1.8367152512459788,0.3605514286580047,16,sub-A016,264,1,23.0,,2,0,0.75,2,2,0.401515713,1,3rd,4th,3rd,0.31254657853633566,1.2983738044352147,0.4499608136464448
-1.0369871741536227,1.365582107586929,0.3427503979058288,16,sub-A016,265,1,23.0,,2,0,0.5,1,1,0.357291552,1,1st,4th,3rd,-1.2330348573725025,1.2983738044352147,0.4499608136464448
-2.9399537828769087,-1.153089627837677,0.3371421475843092,16,sub-A016,266,1,23.0,,2,0,0.5,2,2,0.34647068,1,1st,1st,3rd,-1.2330348573725025,-1.2949076827509831,0.4499608136464448
-0.00955657622373023,0.8296969476370847,0.26706541443360304,16,sub-A016,267,1,23.0,,2,0,0.75,1,1,0.483413678,1,3rd,4th,3rd,0.31254657853633566,1.2983738044352147,0.4499608136464448
-0.974379756515143,-0.006922669888886767,0.4765099140818307,16,sub-A016,268,1,23.0,,2,0,0.1,2,2,1.268989598,1,1st,3rd,3rd,-1.2330348573725025,0.30144294077696093,0.4499608136464448
-1.7780328198245996,0.05452576546389519,0.746913465739857,16,sub-A016,269,1,23.0,,2,0,0.3,2,2,0.422524242,1,1st,3rd,3rd,-1.2330348573725025,0.30144294077696093,0.4499608136464448
0.9448688686011134,-2.369586621454735,0.5537998811929121,16,sub-A016,270,1,23.0,,2,0,0.1,2,2,1.317073287,1,4th,1st,3rd,1.2778750114106727,-1.2949076827509831,0.4499608136464448
-0.3565513951995579,-2.352025240560973,0.3929006958807679,16,sub-A016,271,1,23.0,,2,0,0.1,2,1,1.488095181,0,2nd,1st,3rd,-0.3579846012950148,-1.2949076827509831,0.4499608136464448
-2.084789209784462,-0.6264864143482817,0.45738110576858965,16,sub-A016,272,1,23.0,,2,0,0.3,1,1,0.85051116,1,1st,2nd,3rd,-1.2330348573725025,-0.3049552774169815,0.4499608136464448
-1.0070684740584226,-0.39734565004963224,0.5134327026565666,16,sub-A016,273,1,23.0,,2,0,0.75,1,1,0.427045098,1,1st,2nd,3rd,-1.2330348573725025,-0.3049552774169815,0.4499608136464448
-0.8833677445772262,-1.0247164135623525,0.5261547678766958,16,sub-A016,274,1,23.0,,2,0,0.1,1,1,1.450665023,1,1st,1st,3rd,-1.2330348573725025,-1.2949076827509831,0.4499608136464448
-0.33680425825984256,0.5050002750078685,0.8478104045549817,16,sub-A016,275,1,23.0,,2,0,0.3,2,2,0.406201232,1,2nd,3rd,4th,-0.3579846012950148,0.30144294077696093,1.0745767978462926
-0.9265032330270229,-0.2981820892165282,0.7781266600188688,16,sub-A016,276,1,23.0,,2,0,0.5,1,1,0.408666261,1,1st,2nd,4th,-1.2330348573725025,-0.3049552774169815,1.0745767978462926
-0.315002591447684,0.7547133539625235,0.6678280549953036,16,sub-A016,277,1,23.0,,2,0,0.75,1,1,0.446329356,1,2nd,4th,3rd,-0.3579846012950148,1.2983738044352147,0.4499608136464448
1.1013475827291144,-0.005907539693241471,0.780227243186472,16,sub-A016,278,1,23.0,,2,0,0.75,1,1,0.624094828,1,4th,3rd,4th,1.2778750114106727,0.30144294077696093,1.0745767978462926
1.3921936257184022,-0.11511431115242687,0.4440462432928371,16,sub-A016,280,1,23.0,,2,0,0.75,2,2,0.583335995,1,4th,2nd,3rd,1.2778750114106727,-0.3049552774169815,0.4499608136464448
-1.039696439531809,0.29736314053484825,0.0973597452027013,16,sub-A016,282,1,23.0,,2,0,1.0,2,2,0.416794967,1,1st,3rd,2nd,-1.2330348573725025,0.30144294077696093,-0.10839703370185627
0.042726263034307814,0.5158243678584616,0.10186972551554194,16,sub-A016,283,1,23.0,,2,0,0.75,2,2,0.551498287,1,3rd,3rd,2nd,0.31254657853633566,0.30144294077696093,-0.10839703370185627
-0.22949352400716186,-2.0508072771405086,-0.17559976109771255,16,sub-A016,284,1,23.0,,2,0,0.1,1,1,1.40289861,1,2nd,1st,2nd,-0.3579846012950148,-1.2949076827509831,-0.10839703370185627
-1.2038798472748968,-0.19338913056196136,-0.42385172307114705,16,sub-A016,285,1,23.0,,2,0,0.5,2,2,0.45369767,1,1st,2nd,2nd,-1.2330348573725025,-0.3049552774169815,-0.10839703370185627
0.9199458951360246,-2.0256098694468334,-0.7128581373864223,16,sub-A016,286,1,23.0,,2,0,0.3,2,2,0.612989701,1,4th,1st,1st,1.2778750114106727,-1.2949076827509831,-1.4116463175284515
0.5780172083769871,-1.062072303166203,-0.588642665044627,16,sub-A016,288,1,23.0,,2,0,0.3,2,2,0.86137844,1,3rd,1st,1st,0.31254657853633566,-1.2949076827509831,-1.4116463175284515
-1.8988980404217586,-1.2370958088861876,-0.6303200239524992,16,sub-A016,289,1,23.0,,2,0,0.1,2,1,1.236635865,0,1st,1st,1st,-1.2330348573725025,-1.2949076827509831,-1.4116463175284515
1.7304680267331138,0.14289478575637715,-0.6635671051750867,16,sub-A016,290,1,23.0,,2,0,0.75,1,1,0.485455226,1,4th,3rd,1st,1.2778750114106727,0.30144294077696093,-1.4116463175284515
-0.42293254993965984,-0.11998145973125862,-0.8486846506371417,16,sub-A016,291,1,23.0,,2,0,0.3,1,1,0.750308879,1,2nd,2nd,1st,-0.3579846012950148,-0.3049552774169815,-1.4116463175284515
-0.6021751608364949,-0.3584912746717825,-0.9430510633845304,16,sub-A016,292,1,23.0,,2,0,0.1,2,2,0.934939752,1,2nd,2nd,1st,-0.3579846012950148,-0.3049552774169815,-1.4116463175284515
-1.1044102307110455,0.4169937630510416,-0.9693092024964437,16,sub-A016,293,1,23.0,,2,0,0.5,2,2,0.373077289,1,1st,3rd,1st,-1.2330348573725025,0.30144294077696093,-1.4116463175284515
0.6428877655061,-0.05228175913485928,-1.2606037390511138,16,sub-A016,294,1,23.0,,2,0,0.3,2,2,0.438146655,1,4th,2nd,1st,1.2778750114106727,-0.3049552774169815,-1.4116463175284515
-0.718466297902604,-0.7928495571942265,-1.3062700158173601,16,sub-A016,295,1,23.0,,2,0,0.5,1,1,0.423899999,1,2nd,1st,1st,-0.3579846012950148,-1.2949076827509831,-1.4116463175284515
0.9943032548698755,-0.5604715961295691,-1.143336599310551,16,sub-A016,296,1,23.0,,2,0,0.1,2,1,1.404444385,0,4th,2nd,1st,1.2778750114106727,-0.3049552774169815,-1.4116463175284515
-0.8135430800839025,-0.8023597910751535,-0.9461217184968491,16,sub-A016,297,1,23.0,,2,0,0.5,1,1,0.416702596,1,1st,1st,1st,-1.2330348573725025,-1.2949076827509831,-1.4116463175284515
